,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,AVG_FTM,AVG_FTA,AVG_FT_PCT,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target,MA_FTM,MA_FTA,MA_FT_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT
923,22024,1628973,22400419,"DEC 27, 2024",NYK @ ORL,W,37,11,21,0.524,0,2,0.0,4,6,0.6666666666666666,1,2,3,9,2,0,1,4,26,19,1,NYK,1610612752,ORL,1610612753,0,G,1,0,0,1,0,0,28.0,74,190,21,10,117.0,5,0,118.6,19.0,14.0,103.6060606060606,2,3,101.4,22.2,8.0,18.0,0.4354,1.8,5.4,0.22,0.6,1.6,35.4,12.8,24.466666666666665,8.266666666666667,17.233333333333334,0.4810666666666667,2.6333333333333333,6.233333333333333,0.3896333333333333,0.4333333333333333,0.7666666666666667,34.56666666666667,6.166666666666667,5.3,6.5,0.8169047619047619,26.0,8.0,16.5,0.4885,2.5,5.5,0.4165,0.5,0.5,32.5,13.5,0,,,,,,
924,22024,1628973,22400429,"DEC 28, 2024",NYK @ WAS,W,44,18,31,0.581,3,11,0.273,16,17,0.9411764705882352,0,3,3,9,0,0,3,1,55,1,1,NYK,1610612752,WAS,1610612764,0,G,1,0,0,1,0,0,28.0,74,190,22,10,117.59375,5,0,120.2,5.0,24.0,122.27586206896552,2,3,108.0,30.4,10.6,21.4,0.4801999999999999,2.0,6.6,0.1946,0.4,1.4,38.2,11.4,24.516129032258064,8.35483870967742,17.35483870967742,0.4824516129032258,2.548387096774193,6.096774193548387,0.3770645161290322,0.4516129032258064,0.8064516129032258,34.645161290322584,6.580645161290323,5.258064516129032,6.483870967741935,0.8120583717357911,26.0,9.0,15.0,0.6,5.0,9.0,0.556,0.0,1.0,30.0,26.0,1,,,,,,
925,22024,1628973,22400443,"DEC 30, 2024",NYK @ WAS,W,36,6,17,0.353,1,6,0.167,5,5,1.0,0,3,3,6,1,0,2,1,18,2,1,NYK,1610612752,WAS,1610612764,0,G,1,0,0,1,0,0,28.0,74,190,23,10,117.84848484848484,5,0,120.8,5.0,25.0,122.4,2,3,114.8,26.2,9.2,21.0,0.414,0.8,5.8,0.088,0.4,1.2,37.4,6.8,25.46875,8.65625,17.78125,0.48553125,2.5625,6.25,0.3738125,0.4375,0.78125,34.9375,6.40625,5.59375,6.8125,0.81609331232493,40.5,13.5,23.0,0.5905,4.0,10.0,0.4145,0.0,0.5,37.0,13.5,0,,,,,,
926,22024,1628973,22400473,"JAN 03, 2025",NYK @ OKC,L,40,9,23,0.391,0,5,0.0,4,6,0.6666666666666666,1,2,3,9,1,0,3,2,22,-3,1,NYK,1610612752,OKC,1610612760,0,G,1,0,0,1,0,0,28.0,74,190,24,11,117.57142857142856,5,0,121.2,29.0,5.0,103.29411764705884,5,0,117.0,28.2,10.2,23.0,0.4306,0.8,5.8,0.088,0.6,1.0,39.0,4.6,25.24242424242424,8.575757575757576,17.757575757575758,0.4815151515151515,2.515151515151515,6.242424242424242,0.3675454545454545,0.4242424242424242,0.7878787878787878,34.96969696969697,6.2727272727272725,5.575757575757576,6.757575757575758,0.8216662422544776,25.24242424242424,8.575757575757576,17.757575757575758,0.4815151515151515,2.515151515151515,6.242424242424242,0.3675454545454545,0.4242424242424242,0.7878787878787878,34.96969696969697,6.2727272727272725,0,,,,,,
927,22024,1628973,22400482,"JAN 04, 2025",NYK @ CHI,L,33,11,20,0.55,1,4,0.25,10,11,0.9090909090909092,1,1,2,8,2,0,1,0,33,-18,1,NYK,1610612752,CHI,1610612741,0,G,1,0,0,1,0,0,28.0,74,190,24,12,117.80555555555556,4,1,119.2,16.0,19.0,121.28571428571428,2,3,112.4,30.8,11.0,22.4,0.4798,1.0,5.6,0.138,0.6,1.2,38.0,0.2,25.147058823529413,8.588235294117647,17.91176470588235,0.4788529411764705,2.4411764705882355,6.205882352941177,0.356735294117647,0.4411764705882353,0.7941176470588235,35.11764705882353,6.0,5.529411764705882,6.735294117647059,0.8171074312077772,24.0,9.0,20.0,0.45,3.0,9.0,0.333,1.0,0.0,34.0,-13.0,1,,,,,,
928,22024,1628973,22400496,"JAN 06, 2025",NYK vs. ORL,L,36,8,21,0.381,0,1,0.0,8,10,0.8,1,0,1,4,1,0,2,6,24,-3,1,NYK,1610612752,ORL,1610612753,1,G,1,0,0,1,0,0,28.0,74,190,24,13,117.16216216216216,3,2,122.8,22.0,16.0,103.1842105263158,2,3,96.2,30.4,10.4,22.4,0.4512,1.0,5.4,0.138,0.6,1.0,37.8,-4.2,25.37142857142857,8.657142857142857,17.97142857142857,0.4808857142857142,2.4,6.142857142857143,0.3536857142857142,0.4571428571428571,0.8285714285714286,35.05714285714286,5.314285714285714,5.6571428571428575,6.857142857142857,0.8197355305758667,26.0,9.0,18.0,0.5003333333333334,1.6666666666666667,4.333333333333333,0.2776666666666667,0.6666666666666666,1.0,34.0,15.333333333333334,0,,,,,,
929,22024,1628973,22400511,"JAN 08, 2025",NYK vs. TOR,W,35,5,13,0.385,1,4,0.25,2,4,0.5,0,6,6,7,1,0,1,1,13,20,1,NYK,1610612752,TOR,1610612761,1,G,1,0,0,1,0,0,28.0,74,190,25,13,117.02631578947368,2,3,114.4,8.0,29.0,118.7837837837838,1,4,101.8,22.0,7.8,18.8,0.412,0.6,4.0,0.1334,0.6,1.2,36.0,-0.4,25.33333333333333,8.63888888888889,18.05555555555556,0.4781111111111111,2.333333333333333,6.0,0.3438611111111111,0.4722222222222222,0.8333333333333334,35.083333333333336,5.083333333333333,5.722222222222222,6.944444444444445,0.8191873213932037,16.0,5.5,13.0,0.423,2.0,6.5,0.25,0.0,1.0,33.5,3.0,0,,,,,,
930,22024,1628973,22400529,"JAN 10, 2025",NYK vs. OKC,L,33,7,15,0.467,1,2,0.5,12,12,1.0,0,1,1,5,0,0,4,3,27,-23,1,NYK,1610612752,OKC,1610612760,1,G,1,0,0,1,0,0,28.0,74,190,25,14,116.6153846153846,2,3,111.6,31.0,6.0,103.62162162162164,4,1,114.6,23.8,8.0,18.4,0.4347999999999999,0.6,3.2,0.2,0.6,1.0,35.4,-5.4,25.0,8.54054054054054,17.91891891891892,0.4755945945945946,2.2972972972972974,5.945945945945946,0.3413243243243243,0.4594594594594595,0.8378378378378378,35.08108108108108,5.486486486486487,5.621621621621622,6.864864864864865,0.8105606370312253,22.0,9.0,23.0,0.391,0.0,5.0,0.0,1.0,1.0,40.0,-3.0,1,,,,,,
931,22024,1628973,22400539,"JAN 12, 2025",NYK vs. MIL,W,29,16,26,0.615,5,10,0.5,7,8,0.875,1,4,5,6,1,0,1,0,44,23,1,NYK,1610612752,MIL,1610612749,1,G,1,0,0,1,0,0,28.0,74,190,26,14,117.2,1,4,108.0,20.0,17.0,111.48648648648648,3,2,114.0,28.2,9.4,19.0,0.4795999999999999,1.6,4.2,0.3,0.6,1.0,33.2,-0.2,25.05263157894737,8.5,17.842105263157894,0.4753684210526316,2.263157894736842,5.842105263157895,0.3455,0.4473684210526316,0.8157894736842105,35.026315789473685,4.7368421052631575,5.789473684210527,7.0,0.8155458834251403,15.0,6.0,14.0,0.429,0.0,5.0,0.0,1.0,1.0,32.0,28.0,1,,,,,,
932,22024,1628973,22400549,"JAN 13, 2025",NYK vs. DET,L,39,12,24,0.5,1,7,0.143,6,8,0.75,0,4,4,11,1,0,4,3,31,-12,1,NYK,1610612752,DET,1610612765,1,G,1,0,0,1,0,0,28.0,74,190,26,15,117.2439024390244,2,3,114.6,21.0,19.0,113.325,4,1,115.4,27.8,9.6,19.8,0.4695999999999999,1.6,4.8,0.2786,0.4,0.8,34.4,1.0,25.53846153846154,8.692307692307692,18.05128205128205,0.4789487179487179,2.333333333333333,5.948717948717949,0.3494615384615384,0.4615384615384615,0.8205128205128205,34.87179487179487,5.205128205128205,5.82051282051282,7.0256410256410255,0.8170703479527008,33.5,12.5,21.5,0.5800000000000001,4.5,7.5,0.5895,0.0,1.5,37.5,6.5,1,,,,,,
933,22024,1628973,22400561,"JAN 15, 2025",NYK @ PHI,W,45,14,22,0.636,3,6,0.5,7,9,0.7777777777777778,1,4,5,4,2,0,5,1,38,7,1,NYK,1610612752,PHI,1610612755,0,G,1,0,0,1,0,0,28.0,74,190,27,15,117.42857142857144,2,3,113.2,15.0,24.0,111.2051282051282,1,4,104.8,30.6,10.8,20.0,0.5206,2.2,5.8,0.3786,0.4,1.0,36.2,3.0,25.675,8.775,18.2,0.479475,2.3,5.975,0.3443,0.45,0.825,34.975,4.775,5.825,7.05,0.8153935892538833,18.0,5.0,15.0,0.333,0.0,4.0,0.0,0.0,1.0,35.0,7.0,1,,,,,,
934,22024,1628973,22400578,"JAN 17, 2025",NYK vs. MIN,L,36,9,23,0.391,3,7,0.429,5,5,1.0,0,1,1,5,2,0,1,2,26,-16,1,NYK,1610612752,MIN,1610612750,1,G,1,0,0,1,0,0,28.0,74,190,27,16,117.0,3,2,119.4,22.0,19.0,107.63414634146342,3,2,113.6,33.2,11.6,22.0,0.5218,2.6,6.4,0.4144,0.4,1.2,36.4,-4.2,25.97560975609756,8.902439024390244,18.29268292682927,0.4832926829268293,2.317073170731707,5.975609756097561,0.3480975609756098,0.4634146341463415,0.8536585365853658,35.21951219512195,4.829268292682927,5.853658536585366,7.097560975609756,0.8144761304373929,14.0,5.0,14.0,0.357,2.0,5.0,0.4,1.0,1.0,30.0,8.0,0,,,,,,
935,22024,1628973,22400602,"JAN 20, 2025",NYK vs. ATL,W,39,12,18,0.667,3,5,0.6,7,11,0.6363636363636364,0,1,1,6,1,0,3,2,34,-4,1,NYK,1610612752,ATL,1610612737,1,G,1,0,0,1,0,0,28.0,74,190,28,16,117.04545454545456,2,3,116.8,22.0,20.0,119.02380952380952,4,1,118.0,34.6,12.6,22.6,0.5618000000000001,3.0,7.0,0.4344,0.4,1.4,37.6,-0.4,25.976190476190474,8.904761904761905,18.404761904761905,0.4810952380952381,2.333333333333333,6.0,0.3500238095238095,0.4523809523809524,0.8809523809523809,35.23809523809524,4.333333333333333,5.833333333333333,7.047619047619048,0.8188933654269788,17.5,6.5,16.5,0.3885,3.0,8.5,0.3485,0.5,0.5,36.5,-2.5,1,,,,,,
936,22024,1628973,22400606,"JAN 21, 2025",NYK @ BKN,W,39,7,18,0.389,1,4,0.25,2,4,0.5,0,3,3,4,0,0,1,4,17,-5,1,NYK,1610612752,BKN,1610612751,0,G,1,0,0,1,0,0,28.0,74,190,29,16,116.64444444444445,3,2,120.4,14.0,30.0,113.6818181818182,1,4,102.4,29.2,10.8,21.0,0.5166,2.2,5.8,0.3844,0.2,1.2,39.6,-6.0,26.162790697674417,8.976744186046512,18.3953488372093,0.4854186046511628,2.3488372093023258,5.976744186046512,0.3558372093023256,0.4418604651162791,0.8837209302325582,35.325581395348834,4.1395348837209305,5.8604651162790695,7.1395348837209305,0.8146484880069012,24.5,7.5,17.0,0.407,1.5,6.5,0.1875,0.5,1.0,34.0,-1.0,0,,,,,,
937,22024,203081,22400182,"NOV 07, 2024",MIL vs. UTA,W,37,12,22,0.545,4,11,0.364,6,7,0.8571428571428571,0,4,4,7,4,0,0,2,34,27,1,MIL,1610612749,UTA,1610612762,1,G,1,0,0,1,0,0,34.0,74,195,2,6,113.125,0,5,107.2,1.0,7.0,120.0,1,4,104.8,29.6,8.8,19.0,0.4274,4.2,9.8,0.3674,0.6,1.4,36.4,-1.2,27.571428571428573,8.142857142857142,18.0,0.425,3.857142857142857,9.857142857142858,0.338,1.0,0.4285714285714285,35.857142857142854,-4.285714285714286,7.428571428571429,8.285714285714286,0.9050968872397444,27.571428571428573,8.142857142857142,18.0,0.425,3.857142857142857,9.857142857142858,0.338,1.0,0.4285714285714285,35.857142857142854,-4.285714285714286,1,,,,,,
938,22024,203081,22400189,"NOV 08, 2024",MIL @ NYK,L,34,6,15,0.4,0,4,0.0,7,7,1.0,1,5,6,6,0,0,1,0,19,-28,1,MIL,1610612749,NYK,1610612752,0,G,1,0,0,1,0,0,34.0,74,195,2,7,111.0,1,4,111.4,4.0,4.0,108.625,2,3,112.2,26.8,8.6,19.0,0.414,3.8,9.0,0.3174,0.6,1.0,36.0,-4.8,28.375,8.625,18.5,0.44,3.875,10.0,0.34125,0.875,0.875,36.0,-0.375,7.25,8.125,0.8991026334776334,28.375,8.625,18.5,0.44,3.875,10.0,0.34125,0.875,0.875,36.0,-0.375,0,,,,,,
939,22024,203081,22400202,"NOV 10, 2024",MIL vs. BOS,L,36,4,15,0.267,1,8,0.125,5,5,1.0,0,4,4,6,3,0,3,3,14,-14,1,MIL,1610612749,BOS,1610612738,1,G,1,0,0,1,0,0,34.0,74,195,2,8,110.6,1,4,108.6,9.0,2.0,109.63636363636364,4,1,116.0,28.8,9.2,19.6,0.4508,4.0,9.4,0.3424,0.4,1.4,36.6,-1.8,27.33333333333333,8.333333333333334,18.11111111111111,0.4355555555555555,3.4444444444444446,9.333333333333334,0.3033333333333333,0.8888888888888888,0.7777777777777778,35.77777777777778,-3.4444444444444446,7.222222222222222,8.0,0.9103134519801188,33.0,7.0,15.0,0.467,2.0,8.0,0.25,1.0,2.0,36.0,-10.0,0,,,,,,
940,22024,203081,22400248,"NOV 18, 2024",MIL vs. HOU,W,36,6,18,0.333,0,6,0.0,6,7,0.8571428571428571,0,4,4,10,0,0,2,1,18,-4,1,MIL,1610612749,HOU,1610612745,1,G,1,0,0,1,0,0,34.0,74,195,5,9,110.5,2,3,108.2,10.0,5.0,105.73333333333332,5,0,117.4,24.2,7.8,18.4,0.409,2.0,7.6,0.209,0.4,1.4,36.0,-3.2,26.0,7.9,17.8,0.4187,3.2,9.2,0.2855,0.8,1.0,35.8,-4.5,7.0,7.7,0.9192821067821068,26.0,7.9,17.8,0.4187,3.2,9.2,0.2855,0.8,1.0,35.8,-4.5,0,,,,,,
941,22024,203081,22400253,"NOV 20, 2024",MIL vs. CHI,W,36,7,17,0.412,2,10,0.2,4,4,1.0,0,5,5,10,0,0,4,2,20,11,1,MIL,1610612749,CHI,1610612741,1,G,1,0,0,1,0,0,34.0,74,195,6,9,111.26666666666668,3,2,109.6,6.0,10.0,122.875,2,3,118.4,21.0,7.0,17.4,0.3914,1.4,7.8,0.1378,0.2,1.4,35.8,-1.6,25.272727272727277,7.727272727272727,17.818181818181817,0.4109090909090909,2.909090909090909,8.909090909090908,0.2595454545454545,0.7272727272727273,0.9090909090909092,35.81818181818182,-4.454545454545454,6.909090909090909,7.636363636363637,0.9136330840876294,28.0,11.0,21.0,0.524,3.0,12.0,0.25,0.0,0.0,36.0,-7.0,0,,,,,,
942,22024,203081,22400029,"NOV 22, 2024",MIL vs. IND,W,37,8,19,0.421,3,8,0.375,5,5,1.0,1,4,5,13,1,0,4,2,24,19,1,MIL,1610612749,IND,1610612754,1,G,1,0,0,1,0,0,34.0,74,195,7,9,112.375,4,1,112.6,6.0,10.0,119.0625,1,4,110.4,19.0,6.2,16.8,0.3666,1.2,7.2,0.1399999999999999,0.4,0.8,35.8,-3.2,24.83333333333333,7.666666666666667,17.75,0.411,2.833333333333333,9.0,0.2545833333333333,0.6666666666666666,0.8333333333333334,35.833333333333336,-3.1666666666666665,6.666666666666667,7.333333333333333,0.9208303270803272,24.83333333333333,7.666666666666667,17.75,0.411,2.833333333333333,9.0,0.2545833333333333,0.6666666666666666,0.8333333333333334,35.833333333333336,-3.1666666666666665,0,,,,,,
943,22024,203081,22400268,"NOV 23, 2024",MIL vs. CHA,W,35,9,21,0.429,3,9,0.333,10,11,0.9090909090909092,0,4,4,4,1,0,1,2,31,4,1,MIL,1610612749,CHA,1610612766,1,G,1,0,0,1,0,0,34.0,74,195,8,9,113.11764705882354,4,1,118.6,6.0,10.0,115.1875,2,3,111.2,21.4,6.8,18.0,0.3724,1.8,8.2,0.2065999999999999,0.2,1.0,36.0,3.2,24.76923076923077,7.6923076923076925,17.846153846153847,0.4117692307692308,2.8461538461538463,8.923076923076923,0.2638461538461538,0.6923076923076923,0.8461538461538461,35.92307692307692,-1.4615384615384617,6.538461538461538,7.153846153846154,0.926920301920302,24.76923076923077,7.6923076923076925,17.846153846153847,0.4117692307692308,2.8461538461538463,8.923076923076923,0.2638461538461538,0.6923076923076923,0.8461538461538461,35.92307692307692,-1.4615384615384617,1,,,,,,
944,22024,203081,22400036,"NOV 26, 2024",MIL @ MIA,W,38,10,17,0.588,8,13,0.615,9,9,1.0,0,3,3,12,1,1,4,2,37,0,1,MIL,1610612749,MIA,1610612748,0,G,1,0,0,1,0,0,34.0,74,195,9,9,112.72222222222224,4,1,118.2,7.0,8.0,110.33333333333331,3,2,116.8,26.0,8.0,18.4,0.4366,3.2,9.2,0.3046,0.2,0.6,36.4,6.0,25.214285714285715,7.785714285714286,18.071428571428573,0.413,2.857142857142857,8.928571428571429,0.2687857142857143,0.6428571428571429,0.8571428571428571,35.857142857142854,-1.0714285714285714,6.785714285714286,7.428571428571429,0.9256467738610596,25.214285714285715,7.785714285714286,18.071428571428573,0.413,2.857142857142857,8.928571428571429,0.2687857142857143,0.6428571428571429,0.8571428571428571,35.857142857142854,-1.0714285714285714,1,,,,,,
945,22024,203081,22400302,"NOV 30, 2024",MIL vs. WAS,W,40,8,18,0.444,5,9,0.556,4,4,1.0,1,4,5,10,3,1,2,2,25,12,1,MIL,1610612749,WAS,1610612764,1,G,1,0,0,1,0,0,34.0,74,195,10,9,113.3157894736842,5,0,116.6,2.0,16.0,123.11111111111111,0,5,101.8,27.4,8.4,18.4,0.4588,4.2,9.8,0.4158,0.4,1.2,37.2,9.2,26.0,7.933333333333334,18.0,0.4246666666666667,3.2,9.2,0.2918666666666666,0.6,0.8666666666666667,36.0,-1.0,6.933333333333334,7.533333333333333,0.9306036556036557,26.0,7.933333333333334,18.0,0.4246666666666667,3.2,9.2,0.2918666666666666,0.6,0.8666666666666667,36.0,-1.0,1,,,,,,
946,22024,203081,22400052,"DEC 03, 2024",MIL @ DET,W,32,9,17,0.529,5,11,0.455,4,4,1.0,0,4,4,5,0,0,3,1,27,7,1,MIL,1610612749,DET,1610612765,0,G,1,0,0,1,0,0,34.0,74,195,11,9,114.05,5,0,121.2,9.0,14.0,112.3913043478261,2,3,107.8,28.8,8.8,18.4,0.4822,4.8,10.0,0.4668,0.4,1.2,36.4,8.4,25.9375,7.9375,18.0,0.425875,3.3125,9.1875,0.308375,0.625,1.0,36.25,-0.1875,6.75,7.3125,0.9349409271284272,25.9375,7.9375,18.0,0.425875,3.3125,9.1875,0.308375,0.625,1.0,36.25,-0.1875,1,,,,,,
947,22024,203081,22400323,"DEC 04, 2024",MIL vs. ATL,L,34,8,14,0.571,5,9,0.556,4,5,0.8,0,4,4,5,1,0,5,1,25,-10,1,MIL,1610612749,ATL,1610612737,1,G,1,0,0,1,0,0,34.0,74,195,11,10,113.57142857142856,5,0,122.4,12.0,11.0,118.3913043478261,4,1,120.4,29.0,8.8,17.4,0.5122,5.2,10.2,0.503,0.2,1.2,35.8,2.6,26.0,8.0,17.941176470588236,0.4319411764705882,3.411764705882353,9.294117647058824,0.317,0.5882352941176471,0.9411764705882352,36.0,0.2352941176470588,6.588235294117647,7.117647058823529,0.9387679314149904,26.0,8.0,17.941176470588236,0.4319411764705882,3.411764705882353,9.294117647058824,0.317,0.5882352941176471,0.9411764705882352,36.0,0.2352941176470588,1,,,,,,
948,22024,203081,22400335,"DEC 06, 2024",MIL @ BOS,L,40,12,25,0.48,4,12,0.333,3,3,1.0,1,4,5,4,1,0,1,3,31,-7,1,MIL,1610612749,BOS,1610612738,0,G,1,0,0,1,0,0,34.0,74,195,11,11,113.1818181818182,4,1,117.4,19.0,4.0,110.0,4,1,122.6,29.0,9.4,18.2,0.5224,5.4,10.8,0.503,0.4,1.2,36.8,0.4,25.944444444444443,8.0,17.72222222222222,0.4396666666666666,3.5,9.27777777777778,0.3302777777777778,0.5555555555555556,0.9444444444444444,35.888888888888886,-0.3333333333333333,6.444444444444445,7.0,0.9310586018919352,23.5,5.5,15.0,0.367,1.5,8.0,0.1875,0.5,2.5,36.0,-12.0,1,,,,,,
949,22024,203081,22400348,"DEC 08, 2024",MIL @ BKN,W,39,2,7,0.286,2,7,0.286,9,11,0.8181818181818182,0,6,6,11,1,0,7,0,15,-11,1,MIL,1610612749,BKN,1610612751,0,G,1,0,0,1,0,0,34.0,74,195,12,11,113.3913043478261,3,2,113.4,10.0,14.0,113.83333333333331,2,3,104.0,24.6,7.8,16.2,0.462,4.2,9.6,0.4372,0.4,1.2,37.0,-1.8,26.210526315789476,8.210526315789474,18.105263157894736,0.4417894736842105,3.526315789473684,9.421052631578949,0.3304210526315789,0.5789473684210527,0.9473684210526316,36.10526315789474,-0.6842105263157895,6.2631578947368425,6.789473684210527,0.9346870965292018,21.0,5.0,13.0,0.385,1.0,7.0,0.143,1.0,0.0,32.0,-9.0,0,,,,,,
950,22024,203081,22401201,"DEC 10, 2024",MIL vs. ORL,W,39,8,15,0.533,2,5,0.4,10,10,1.0,1,1,2,9,1,0,4,4,28,2,1,MIL,1610612749,ORL,1610612753,1,G,1,0,0,1,0,0,34.0,74,195,13,11,113.41666666666669,3,2,115.8,17.0,10.0,103.66666666666669,3,2,104.2,25.2,7.8,15.6,0.4798,3.6,8.8,0.406,0.4,0.8,36.8,-3.8,25.65,7.9,17.55,0.434,3.45,9.3,0.3282,0.55,0.95,36.25,-1.2,6.4,7.0,0.9288618326118326,25.65,7.9,17.55,0.434,3.45,9.3,0.3282,0.55,0.95,36.25,-1.2,1,,,,,,
951,22024,203081,22401229,"DEC 14, 2024",MIL vs. ATL,W,37,8,21,0.381,5,14,0.357,4,5,0.8,0,6,6,7,3,0,2,3,25,5,1,MIL,1610612749,ATL,1610612737,1,G,1,0,0,1,0,0,34.0,74,195,14,11,113.28,3,2,113.8,14.0,13.0,118.74074074074076,4,1,119.2,24.8,7.6,16.4,0.4502,3.6,9.4,0.3863999999999999,0.4,1.4,37.8,-4.2,25.761904761904763,7.904761904761905,17.428571428571427,0.4387142857142858,3.380952380952381,9.095238095238097,0.3316190476190476,0.5714285714285714,0.9523809523809524,36.38095238095238,-1.0476190476190477,6.571428571428571,7.142857142857143,0.9322493643922216,25.0,8.0,14.0,0.571,5.0,9.0,0.556,0.0,1.0,34.0,-10.0,1,,,,,,
952,22024,203081,22400430,"DEC 28, 2024",MIL @ CHI,L,35,8,19,0.421,3,9,0.333,10,10,1.0,1,5,6,12,2,0,0,2,29,-4,1,MIL,1610612749,CHI,1610612741,0,G,1,0,0,1,0,0,34.0,74,195,16,14,112.43333333333334,3,2,108.0,14.0,18.0,121.4375,2,3,112.2,25.6,7.6,17.4,0.4202,3.2,9.4,0.3418,0.6,1.6,38.0,-3.0,25.727272727272727,7.909090909090909,17.59090909090909,0.4360909090909091,3.4545454545454546,9.318181818181818,0.3327727272727273,0.5454545454545454,1.0454545454545454,36.40909090909091,-0.7727272727272727,6.454545454545454,7.045454545454546,0.9262380296471208,24.0,9.0,19.0,0.4679999999999999,2.5,11.0,0.225,0.0,0.0,36.0,2.0,1,,,,,,
953,22024,203081,22400465,"JAN 02, 2025",MIL vs. BKN,L,40,6,20,0.3,4,13,0.308,7,8,0.875,1,2,3,7,1,0,3,2,23,-4,1,MIL,1610612749,BKN,1610612751,1,G,1,0,0,1,0,0,34.0,74,195,17,15,112.59375,3,2,112.0,13.0,21.0,113.20588235294116,1,4,101.4,22.8,6.6,17.8,0.3697999999999999,3.4,10.0,0.3462,1.0,1.8,37.4,0.6,25.166666666666668,7.708333333333333,17.5,0.4262083333333333,3.4166666666666665,9.291666666666666,0.3327916666666666,0.625,1.125,36.333333333333336,-0.7083333333333334,6.608695652173913,7.173913043478261,0.9294450718363764,18.0,3.5,10.0,0.3355,1.5,7.0,0.2144999999999999,0.5,0.5,35.5,-10.0,0,,,,,,
954,22024,203081,22400483,"JAN 04, 2025",MIL vs. POR,L,37,5,15,0.333,2,7,0.286,4,5,0.8,1,1,2,6,4,0,3,1,16,-2,1,MIL,1610612749,POR,1610612757,1,G,1,0,0,1,0,0,34.0,74,195,17,16,112.27272727272728,2,3,111.6,12.0,22.0,116.79411764705884,2,3,113.0,20.4,6.0,17.8,0.3298,3.4,10.4,0.3234,1.0,2.4,37.0,-0.2,25.08,7.64,17.6,0.42116,3.44,9.44,0.3318,0.64,1.12,36.48,-0.84,6.625,7.208333333333333,0.9271765271765272,25.08,7.64,17.6,0.42116,3.44,9.44,0.3318,0.64,1.12,36.48,-0.84,0,,,,,,
955,22024,203081,22400497,"JAN 06, 2025",MIL @ TOR,W,26,7,12,0.583,5,8,0.625,6,7,0.8571428571428571,0,5,5,3,0,0,1,0,25,20,1,MIL,1610612749,TOR,1610612761,0,G,1,0,0,1,0,0,34.0,74,195,18,16,112.73529411764706,1,4,109.6,8.0,28.0,118.97222222222224,1,4,106.2,20.4,5.8,16.0,0.3702,3.4,9.2,0.377,1.0,1.8,34.8,2.8,24.73076923076923,7.538461538461538,17.5,0.4177692307692308,3.3846153846153846,9.346153846153848,0.3300384615384615,0.6538461538461539,1.2307692307692308,36.5,-0.8846153846153846,6.52,7.12,0.922089466089466,24.73076923076923,7.538461538461538,17.5,0.4177692307692308,3.3846153846153846,9.346153846153848,0.3300384615384615,0.6538461538461539,1.2307692307692308,36.5,-0.8846153846153846,1,,,,,,
956,22024,203081,22400516,"JAN 08, 2025",MIL vs. SAS,W,35,8,13,0.615,4,7,0.571,6,6,1.0,0,5,5,8,0,0,2,1,26,8,1,MIL,1610612749,SAS,1610612759,1,G,1,0,0,1,0,0,34.0,74,195,19,16,112.97142857142858,2,3,114.2,18.0,19.0,111.7837837837838,2,3,113.2,19.8,5.8,14.8,0.409,3.6,8.8,0.4246,0.8,1.4,34.8,5.2,24.74074074074074,7.518518518518518,17.296296296296298,0.4238888888888889,3.4444444444444446,9.296296296296296,0.3409629629629629,0.6296296296296297,1.1851851851851851,36.11111111111112,-0.1111111111111111,6.5,7.115384615384615,0.9195915195915196,24.74074074074074,7.518518518518518,17.296296296296298,0.4238888888888889,3.4444444444444446,9.296296296296296,0.3409629629629629,0.6296296296296297,1.1851851851851851,36.11111111111112,-0.1111111111111111,1,,,,,,
