SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,target
22024,201935,22400044,"NOV 29, 2024",LAC @ MIN,L,37,7,20,0.35,3,9,0.333,3,4,0.75,0,6,6,11,5,0,4,1,20,-3,1,25.4,7.4,17.4,2.4,0.2,4.2,0.418,32.4,10.4,21.6,LAC,1610612746,MIN,1610612750,107.7,107.2,109.1,107.9,G,35.0,77,220,0,1,0,0,1,0,0,0
22024,201935,22400314,"DEC 01, 2024",LAC vs. DEN,W,38,10,26,0.385,6,15,0.4,13,13,1.0,2,7,9,11,1,0,5,4,39,14,1,28.8,8.4,19.0,2.0,0.0,4.4,0.4394,32.8,10.4,21.52380952380953,LAC,1610612746,DEN,1610612743,117.2,111.3,109.1,107.9,G,35.0,77,220,1,1,0,0,1,0,0,1
22024,201935,22400060,"DEC 03, 2024",LAC vs. POR,W,32,6,15,0.4,3,10,0.3,8,9,0.889,0,1,1,7,1,0,4,2,23,27,1,28.8,8.8,20.0,2.0,0.0,4.4,0.4394,33.8,9.8,22.318181818181817,LAC,1610612746,POR,1610612757,116.8,114.9,109.1,107.9,G,35.0,77,220,1,1,0,0,1,0,0,1
22024,201935,22400324,"DEC 04, 2024",LAC vs. MIN,L,25,1,10,0.1,1,6,0.167,2,2,1.0,0,3,3,3,0,0,4,0,5,-27,1,26.0,7.4,18.6,2.0,0.0,4.2,0.3651999999999999,32.8,7.2,22.347826086956523,LAC,1610612746,MIN,1610612750,107.7,107.2,109.1,107.9,G,35.0,77,220,1,1,0,0,1,0,0,0
22024,201935,22401213,"DEC 13, 2024",LAC @ DEN,L,32,6,14,0.429,2,6,0.333,1,2,0.5,0,5,5,6,2,0,9,1,15,-16,1,20.4,6.0,17.0,1.8,0.0,5.2,0.3328,32.8,-1.0,21.625,LAC,1610612746,DEN,1610612743,117.2,111.3,109.1,107.9,G,35.0,77,220,0,1,0,0,1,0,0,0
22024,201935,22401226,"DEC 16, 2024",LAC vs. UTA,W,31,11,17,0.647,7,11,0.636,12,14,0.857,0,1,1,6,1,1,4,2,41,27,1,24.6,6.8,16.4,1.0,0.2,5.2,0.3922,31.6,5.0,21.36,LAC,1610612746,UTA,1610612762,118.5,116.5,109.1,107.9,G,35.0,77,220,1,1,0,0,1,0,0,1
22024,201935,22400368,"DEC 19, 2024",LAC @ DAL,W,36,6,14,0.429,2,5,0.4,10,10,1.0,1,3,4,7,1,0,6,2,24,19,1,21.6,6.0,14.0,1.0,0.2,5.4,0.4009999999999999,31.2,6.0,22.115384615384617,LAC,1610612746,DAL,1610612742,111.9,109.4,109.1,107.9,G,35.0,77,220,0,1,0,0,1,0,0,1
22024,201935,22400385,"DEC 21, 2024",LAC @ DAL,L,37,6,18,0.333,2,9,0.222,5,5,1.0,0,8,8,3,1,1,7,2,19,-3,1,20.8,6.0,14.6,1.0,0.4,6.0,0.3876,32.2,0.0,22.185185185185187,LAC,1610612746,DAL,1610612742,111.9,109.4,109.1,107.9,G,35.0,77,220,0,1,0,0,1,0,0,0
22024,201935,22400399,"DEC 23, 2024",LAC @ MEM,W,36,6,16,0.375,1,6,0.167,8,10,0.8,2,6,8,9,1,0,4,4,21,-2,1,24.0,7.0,15.8,1.2,0.4,6.0,0.4426,34.4,5.0,22.071428571428573,LAC,1610612746,MEM,1610612763,114.7,106.1,109.1,107.9,G,35.0,77,220,0,1,0,0,1,0,0,0
22024,201935,22400426,"DEC 27, 2024",LAC vs. GSW,W,39,6,14,0.429,2,8,0.25,4,4,1.0,1,2,3,7,1,1,6,3,18,8,1,24.6,7.0,15.8,1.0,0.6,5.4,0.4426,35.8,9.8,22.03448275862069,LAC,1610612746,GSW,1610612744,111.0,107.8,109.1,107.9,G,35.0,77,220,1,1,0,0,1,0,0,0
22024,201935,22400444,"DEC 30, 2024",LAC @ NOP,W,36,6,14,0.429,5,10,0.5,10,12,0.833,0,2,2,4,1,0,7,3,27,3,1,21.8,6.0,15.2,1.0,0.4,6.0,0.399,36.8,5.0,21.9,LAC,1610612746,NOP,1610612740,117.1,114.7,109.1,107.9,G,35.0,77,220,0,1,0,0,1,0,0,1
22024,201935,22400451,"DEC 31, 2024",LAC @ SAS,L,25,5,11,0.455,2,6,0.333,5,6,0.833,1,2,3,1,1,1,5,1,17,-27,1,20.4,5.8,14.6,1.0,0.6,5.8,0.4042,34.6,-4.2,22.06451612903226,LAC,1610612746,SAS,1610612759,111.5,109.1,109.1,107.9,G,35.0,77,220,0,1,0,0,1,0,0,0
22024,201935,22400486,"JAN 04, 2025",LAC vs. ATL,W,29,3,9,0.333,1,5,0.2,3,4,0.75,0,2,2,15,2,0,4,2,10,10,1,18.6,5.2,12.8,1.2,0.4,5.2,0.4042,33.0,-1.6,21.90625,LAC,1610612746,ATL,1610612737,119.8,111.5,109.1,107.9,G,35.0,77,220,1,1,0,0,1,0,0,0
22024,201935,22400500,"JAN 06, 2025",LAC @ MIN,L,37,8,22,0.364,3,11,0.273,3,5,0.6,2,6,8,8,2,2,4,4,22,-5,1,18.8,5.6,14.0,1.4,0.8,5.2,0.4019999999999999,33.2,-2.2,21.545454545454547,LAC,1610612746,MIN,1610612750,107.7,107.2,109.1,107.9,G,35.0,77,220,0,1,0,0,1,0,0,1
22024,201935,22400515,"JAN 08, 2025",LAC @ DEN,L,27,5,15,0.333,2,8,0.25,4,5,0.8,0,3,3,4,0,1,5,0,16,-17,1,18.4,5.4,14.2,1.2,0.8,5.0,0.3828,30.8,-7.2,21.558823529411764,LAC,1610612746,DEN,1610612743,116.9,111.3,108.9,107.8,G,35.0,77,220,0,1,0,0,1,0,0,0
22024,1626181,22400179,"NOV 06, 2024",LAC vs. PHI,W,35,8,10,0.8,6,8,0.75,4,4,1.0,0,1,1,6,1,0,3,4,26,6,1,25.2,8.8,16.4,1.6,0.0,2.2,0.5678000000000001,33.4,0.8,24.857142857142858,LAC,1610612746,PHI,1610612755,110.7,110.2,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,1
22024,1626181,22400196,"NOV 08, 2024",LAC @ SAC,W,39,10,23,0.435,5,9,0.556,6,7,0.857,2,10,12,2,1,0,3,2,31,14,1,25.4,8.6,16.6,1.6,0.0,2.6,0.5548,34.2,2.8,25.0,LAC,1610612746,SAC,1610612758,113.8,110.6,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,1
22024,1626181,22400200,"NOV 09, 2024",LAC vs. TOR,W,35,7,14,0.5,3,6,0.5,7,9,0.778,0,3,3,3,1,1,3,2,24,0,1,25.6,8.2,15.2,1.6,0.2,2.8,0.569,35.0,2.0,25.666666666666668,LAC,1610612746,TOR,1610612761,119.0,115.1,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,1
22024,1626181,22400215,"NOV 11, 2024",LAC @ OKC,L,37,10,15,0.667,5,8,0.625,6,8,0.75,0,2,2,4,3,0,3,6,31,3,1,27.0,8.4,15.4,1.8,0.2,2.6,0.5738000000000001,36.0,4.6,25.5,LAC,1610612746,OKC,1610612760,103.0,100.7,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,1
22024,1626181,22400222,"NOV 13, 2024",LAC @ HOU,L,33,5,18,0.278,2,6,0.333,1,1,1.0,0,5,5,3,1,0,3,4,13,-4,1,25.0,8.0,16.0,1.4,0.2,3.0,0.536,35.8,3.8,26.0,LAC,1610612746,HOU,1610612745,106.8,104.8,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,0
22024,1626181,22400016,"NOV 15, 2024",LAC @ HOU,L,29,3,11,0.273,1,5,0.2,1,2,0.5,0,2,2,1,0,0,0,0,8,-26,1,21.4,7.0,16.2,1.2,0.2,2.4,0.4306,34.6,-2.6,24.916666666666668,LAC,1610612746,HOU,1610612745,106.8,104.8,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,0
22024,1626181,22400243,"NOV 17, 2024",LAC vs. UTA,W,35,6,17,0.353,4,11,0.364,3,4,0.75,0,2,2,3,1,0,1,1,19,10,1,19.0,6.2,15.0,1.2,0.2,2.0,0.4142,33.8,-3.4,23.615384615384617,LAC,1610612746,UTA,1610612762,118.4,116.4,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,0
22024,1626181,22400251,"NOV 18, 2024",LAC vs. GSW,W,26,9,15,0.6,5,6,0.833,0,0,0.0,0,1,1,0,1,0,4,0,23,3,1,18.8,6.6,15.2,1.2,0.0,2.2,0.4342,32.0,-2.8,23.285714285714285,LAC,1610612746,GSW,1610612744,111.0,107.8,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,0
22024,1626181,22400314,"DEC 01, 2024",LAC vs. DEN,W,25,9,17,0.529,5,8,0.625,5,5,1.0,0,0,0,1,1,0,1,0,28,2,1,18.2,6.4,15.6,0.8,0.0,1.8,0.4065999999999999,29.6,-3.0,23.266666666666666,LAC,1610612746,DEN,1610612743,117.2,111.3,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,1
22024,1626181,22400060,"DEC 03, 2024",LAC vs. POR,W,25,11,15,0.733,5,7,0.714,3,3,1.0,1,3,4,5,0,0,3,2,30,20,1,21.6,7.6,15.0,0.6,0.0,1.8,0.4976,28.0,1.8,23.5625,LAC,1610612746,POR,1610612757,116.8,114.9,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,1
22024,1626181,22400356,"DEC 08, 2024",LAC vs. HOU,L,35,5,18,0.278,1,8,0.125,6,7,0.857,0,4,4,4,2,0,2,3,17,-5,1,23.4,8.0,16.4,1.0,0.0,2.2,0.4986,29.2,6.0,23.94117647058824,LAC,1610612746,HOU,1610612745,106.8,104.8,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,0
22024,1626181,22401213,"DEC 13, 2024",LAC @ DEN,L,30,6,14,0.429,3,10,0.3,1,2,0.5,0,3,3,4,0,0,1,3,16,-7,1,22.8,8.0,15.8,0.8,0.0,2.2,0.5138,28.2,2.6,23.55555555555556,LAC,1610612746,DEN,1610612743,117.2,111.3,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,0
22024,1626181,22401226,"DEC 16, 2024",LAC vs. UTA,W,28,12,16,0.75,5,7,0.714,0,0,0.0,0,4,4,1,1,0,1,3,29,33,1,24.0,8.6,16.0,0.8,0.0,1.6,0.5438000000000001,28.6,8.6,23.157894736842103,LAC,1610612746,UTA,1610612762,118.4,116.4,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,1
22024,1626181,22400368,"DEC 19, 2024",LAC @ DAL,W,38,10,19,0.526,4,8,0.5,5,5,1.0,1,6,7,5,3,0,2,2,29,17,1,24.2,8.8,16.4,1.2,0.0,1.8,0.5432,31.2,11.6,23.45,LAC,1610612746,DAL,1610612742,111.9,109.4,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,1
22024,1626181,22400385,"DEC 21, 2024",LAC @ DAL,L,42,8,22,0.364,3,11,0.273,9,10,0.9,1,4,5,2,1,1,1,3,28,-12,1,23.8,8.2,17.8,1.4,0.2,1.4,0.4694,34.6,5.2,23.714285714285715,LAC,1610612746,DAL,1610612742,111.9,109.4,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,1
22024,1626181,22400399,"DEC 23, 2024",LAC @ MEM,W,37,10,20,0.5,4,8,0.5,5,7,0.714,0,3,3,2,2,0,4,4,29,13,1,26.2,9.2,18.2,1.4,0.2,1.8,0.5138,35.0,8.8,23.90909090909091,LAC,1610612746,MEM,1610612763,114.7,106.1,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,1
22024,1626181,22400426,"DEC 27, 2024",LAC vs. GSW,W,40,10,20,0.5,2,7,0.286,4,4,1.0,0,3,3,1,2,1,4,4,26,18,1,28.2,10.0,19.4,1.8,0.4,2.4,0.528,37.0,13.8,24.13043478260869,LAC,1610612746,GSW,1610612744,111.0,107.8,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,1
22024,1626181,22400444,"DEC 30, 2024",LAC @ NOP,W,40,13,27,0.481,4,12,0.333,5,6,0.833,1,2,3,2,2,0,2,1,35,3,1,29.4,10.2,21.6,2.0,0.4,2.6,0.4742,39.4,7.8,24.20833333333333,LAC,1610612746,NOP,1610612740,117.5,115.1,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,1
22024,1626181,22400451,"DEC 31, 2024",LAC @ SAS,L,26,4,12,0.333,3,10,0.3,4,4,1.0,0,5,5,2,2,0,1,0,15,-19,1,26.6,9.0,20.2,1.8,0.4,2.4,0.4356,37.0,0.6,24.64,LAC,1610612746,SAS,1610612759,111.5,109.1,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,0
22024,1626181,22400466,"JAN 02, 2025",LAC @ OKC,L,28,1,11,0.091,0,5,0.0,4,5,0.8,0,1,1,2,0,0,6,4,6,-26,1,22.2,7.6,18.0,1.6,0.2,3.4,0.381,34.2,-2.2,24.26923076923077,LAC,1610612746,OKC,1610612760,103.0,100.7,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,0
22024,1626181,22400486,"JAN 04, 2025",LAC vs. ATL,W,29,8,16,0.5,4,10,0.4,0,0,0.0,0,4,4,1,2,0,2,0,20,28,1,20.4,7.2,17.2,1.6,0.2,3.0,0.3809999999999999,32.6,0.8,23.59259259259259,LAC,1610612746,ATL,1610612737,119.7,111.5,109.1,107.9,G,31.0,76,215,1,1,0,0,1,0,0,0
22024,1626181,22400500,"JAN 06, 2025",LAC @ MIN,L,38,7,17,0.412,2,5,0.4,9,10,0.9,2,4,6,1,1,0,3,1,25,-8,1,20.2,6.6,16.6,1.4,0.0,2.8,0.3634,32.2,-4.4,23.464285714285715,LAC,1610612746,MIN,1610612750,108.0,107.6,109.1,107.9,G,31.0,76,215,0,1,0,0,1,0,0,1
22024,1626181,22400515,"JAN 08, 2025",LAC @ DEN,L,28,8,17,0.471,4,10,0.4,10,13,0.769,0,4,4,1,0,0,0,2,30,-16,1,19.2,5.6,14.6,1.0,0.0,2.4,0.3614,29.8,-8.2,23.517241379310345,LAC,1610612746,DEN,1610612743,116.9,111.3,108.9,107.8,G,31.0,76,215,0,1,0,0,1,0,0,1
22024,203999,22400177,"NOV 06, 2024",DEN vs. OKC,W,39,9,20,0.45,1,3,0.333,4,6,0.667,7,13,20,16,2,2,5,2,23,8,1,26.6,9.2,18.4,1.4,1.2,4.2,0.5048,37.6,10.4,29.571428571428573,DEN,1610612743,OKC,1610612760,103.0,100.7,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,0
22024,203999,22400194,"NOV 08, 2024",DEN vs. MIA,W,40,11,13,0.846,1,1,1.0,7,7,1.0,2,9,11,14,2,0,5,2,30,26,1,26.8,9.6,17.8,1.8,1.0,5.0,0.5614,37.4,14.0,28.75,DEN,1610612743,MIA,1610612748,110.5,110.1,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,0
22024,203999,22400208,"NOV 10, 2024",DEN vs. DAL,W,38,13,21,0.619,3,3,1.0,8,8,1.0,8,10,18,15,3,0,4,2,37,13,1,29.0,10.6,18.8,1.8,0.8,5.2,0.5852,37.0,15.4,28.88888888888889,DEN,1610612743,DAL,1610612742,112.3,109.4,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,1
22024,203999,22400033,"NOV 22, 2024",DEN vs. DAL,L,39,13,22,0.591,2,2,1.0,5,7,0.714,6,11,17,10,0,0,3,0,33,4,1,30.2,11.2,19.6,1.6,0.8,4.8,0.5922,38.8,10.0,29.7,DEN,1610612743,DAL,1610612742,112.3,109.4,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,1
22024,203999,22400270,"NOV 23, 2024",DEN @ LAL,W,37,12,20,0.6,3,7,0.429,7,8,0.875,2,11,13,8,2,1,6,3,34,39,1,31.4,11.6,19.2,1.8,0.6,4.6,0.6212,38.6,18.0,30.0,DEN,1610612743,LAL,1610612747,113.9,112.5,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,1
22024,203999,22400283,"NOV 25, 2024",DEN vs. NYK,L,32,9,20,0.45,2,7,0.286,2,2,1.0,3,4,7,7,1,0,0,1,22,-20,1,31.2,11.6,19.2,1.6,0.2,3.6,0.6212,37.2,12.4,30.33333333333333,DEN,1610612743,NYK,1610612752,110.5,110.9,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,0
22024,203999,22400298,"NOV 27, 2024",DEN @ UTA,W,34,13,19,0.684,2,3,0.667,2,3,0.667,3,7,10,7,1,1,1,1,30,20,1,31.2,12.0,20.4,1.4,0.4,2.8,0.5888,36.0,11.2,29.692307692307693,DEN,1610612743,UTA,1610612762,118.4,116.4,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,0
22024,203999,22400314,"DEC 01, 2024",DEN @ LAC,L,39,12,24,0.5,2,7,0.286,2,4,0.5,3,11,14,11,1,1,5,3,28,-7,1,29.4,11.8,21.0,1.0,0.6,3.0,0.5650000000000001,36.2,7.2,29.714285714285715,DEN,1610612743,LAC,1610612746,107.9,107.0,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,0
22024,203999,22400058,"DEC 03, 2024",DEN vs. GSW,W,40,14,24,0.583,3,4,0.75,7,9,0.778,2,8,10,6,5,1,4,1,38,23,1,30.4,12.0,21.4,2.0,0.8,3.2,0.5634,36.4,11.0,29.6,DEN,1610612743,GSW,1610612744,111.0,107.8,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,1
22024,203999,22400325,"DEC 05, 2024",DEN @ CLE,L,39,13,26,0.5,0,3,0.0,1,1,1.0,3,17,20,11,3,0,3,3,27,-8,1,29.0,12.2,22.6,2.2,0.6,2.6,0.5434,36.8,1.6,30.125,DEN,1610612743,CLE,1610612739,110.7,107.1,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,0
22024,203999,22400341,"DEC 07, 2024",DEN @ WAS,L,39,22,39,0.564,3,6,0.5,9,13,0.692,7,9,16,8,1,0,5,5,56,-1,1,35.8,14.8,26.4,2.2,0.6,3.6,0.5662,38.2,5.4,29.94117647058824,DEN,1610612743,WAS,1610612764,122.2,115.9,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,1
22024,203999,22400350,"DEC 08, 2024",DEN @ ATL,W,35,17,29,0.586,3,6,0.5,11,13,0.846,3,11,14,8,3,0,3,2,48,25,1,39.4,15.6,28.4,2.6,0.4,4.0,0.5466,38.4,6.4,31.38888888888889,DEN,1610612743,ATL,1610612737,119.7,111.5,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,1
22024,203999,22401213,"DEC 13, 2024",DEN vs. LAC,W,30,6,9,0.667,2,2,1.0,2,4,0.5,0,7,7,2,2,0,5,2,16,14,1,37.0,14.4,25.4,2.8,0.2,4.0,0.5799999999999998,36.6,10.6,32.26315789473684,DEN,1610612743,LAC,1610612746,107.9,107.0,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,0
22024,203999,22401225,"DEC 16, 2024",DEN @ SAC,W,38,8,19,0.421,1,6,0.167,3,4,0.75,2,12,14,13,2,1,5,0,20,4,1,33.4,13.2,24.4,2.2,0.2,4.2,0.5476,36.2,6.8,31.45,DEN,1610612743,SAC,1610612758,113.8,110.6,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,0
22024,203999,22400371,"DEC 19, 2024",DEN @ POR,L,37,13,18,0.722,4,6,0.667,4,4,1.0,0,6,6,8,1,0,3,4,34,-5,1,34.8,13.2,22.8,1.8,0.2,4.2,0.592,35.8,7.4,30.904761904761905,DEN,1610612743,POR,1610612757,116.8,114.9,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,1
22024,203999,22400390,"DEC 22, 2024",DEN @ NOP,W,43,11,20,0.55,2,3,0.667,3,5,0.6,2,11,13,10,1,1,3,5,27,6,1,29.0,11.0,19.0,1.8,0.4,3.8,0.5892,36.6,8.8,31.045454545454547,DEN,1610612743,NOP,1610612740,117.5,115.1,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,0
22024,203999,22400402,"DEC 23, 2024",DEN vs. PHX,W,30,12,17,0.706,4,6,0.667,4,5,0.8,0,2,2,7,0,0,1,1,32,19,1,25.8,10.0,16.6,1.2,0.4,3.4,0.6132,35.6,7.6,30.869565217391305,DEN,1610612743,PHX,1610612756,113.9,113.5,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,0
22024,203999,22400409,"DEC 25, 2024",DEN @ PHX,L,38,10,19,0.526,2,7,0.286,3,4,0.75,5,10,15,2,2,0,2,1,25,-3,1,27.6,10.8,18.6,1.2,0.4,2.8,0.5850000000000001,37.2,4.2,30.916666666666668,DEN,1610612743,PHX,1610612756,113.9,113.5,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,0
22024,203999,22400424,"DEC 27, 2024",DEN vs. CLE,L,36,12,19,0.632,0,3,0.0,3,4,0.75,3,11,14,13,3,0,1,1,27,-15,1,29.0,11.6,18.6,1.4,0.2,2.0,0.6272,36.8,0.4,30.68,DEN,1610612743,CLE,1610612739,110.7,107.1,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,0
22024,203999,22400432,"DEC 28, 2024",DEN vs. DET,W,37,11,17,0.647,4,5,0.8,11,14,0.786,1,8,9,8,0,0,2,4,37,25,1,29.6,11.2,18.4,1.2,0.2,1.8,0.6122,36.8,6.4,30.53846153846154,DEN,1610612743,DET,1610612765,113.8,111.3,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,1
22024,203999,22400445,"DEC 30, 2024",DEN @ UTA,W,38,14,33,0.424,3,9,0.333,5,6,0.833,7,15,22,11,4,0,2,0,36,20,1,31.4,11.8,21.0,1.8,0.0,1.6,0.587,35.8,9.2,30.77777777777778,DEN,1610612743,UTA,1610612762,118.4,116.4,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,1
22024,203999,22400461,"JAN 01, 2025",DEN vs. ATL,W,30,8,16,0.5,1,1,1.0,6,6,1.0,3,14,17,15,0,1,2,2,23,31,1,29.6,11.0,20.8,1.8,0.2,1.8,0.5458000000000001,35.8,11.6,30.964285714285715,DEN,1610612743,ATL,1610612737,119.7,111.5,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,0
22024,203999,22400475,"JAN 03, 2025",DEN vs. SAS,L,37,15,36,0.417,3,10,0.3,8,9,0.889,4,14,18,9,2,0,2,3,41,7,1,32.8,12.0,24.2,1.8,0.2,1.8,0.524,35.6,13.6,30.6896551724138,DEN,1610612743,SAS,1610612759,111.5,109.1,120.8,115.5,C,29.0,83,284,1,0,0,1,0,0,1,1
22024,203999,22400484,"JAN 04, 2025",DEN @ SAS,W,43,19,35,0.543,3,8,0.375,5,6,0.833,4,5,9,10,2,2,2,3,46,7,1,36.6,13.4,27.4,1.6,0.6,2.0,0.5062,37.0,18.0,31.03333333333333,DEN,1610612743,SAS,1610612759,111.5,109.1,120.8,115.5,C,29.0,83,284,0,0,0,1,0,0,1,1
22024,203999,22400531,"JAN 10, 2025",DEN vs. BKN,W,38,14,21,0.667,1,1,1.0,6,8,0.75,5,7,12,15,4,0,1,1,35,33,1,36.2,14.0,28.2,2.4,0.6,1.8,0.5102,37.2,19.6,31.516129032258064,DEN,1610612743,BKN,1610612751,113.7,114.0,120.6,115.6,C,29.0,83,284,1,0,0,1,0,0,1,1
22024,1629628,22400211,"NOV 10, 2024",TOR @ LAL,L,36,5,15,0.333,1,7,0.143,7,9,0.778,0,7,7,4,0,0,4,3,18,-24,1,20.2,7.0,19.2,1.2,0.2,3.6,0.366,34.4,-9.4,23.857142857142858,TOR,1610612761,LAL,1610612747,114.0,112.8,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,0
22024,1629628,22400005,"NOV 12, 2024",TOR @ MIL,L,31,3,14,0.214,1,5,0.2,0,0,0.0,1,6,7,2,2,0,5,1,7,-23,1,15.4,5.6,16.8,1.4,0.2,4.2,0.3318,32.6,-15.0,23.125,TOR,1610612761,MIL,1610612749,111.0,109.0,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,0
22024,1629628,22400011,"NOV 15, 2024",TOR vs. DET,L,35,6,18,0.333,2,6,0.333,8,9,0.889,3,3,6,7,0,1,1,1,22,14,1,16.6,5.8,16.2,1.2,0.4,3.4,0.3508,33.0,-10.6,21.33333333333333,TOR,1610612761,DET,1610612765,113.8,111.3,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,0
22024,1629628,22400230,"NOV 16, 2024",TOR @ BOS,L,42,10,27,0.37,1,3,0.333,4,9,0.444,0,10,10,15,1,1,1,4,25,3,1,17.0,6.0,17.8,1.0,0.6,3.0,0.33,34.8,-8.2,21.4,TOR,1610612761,BOS,1610612738,108.3,107.3,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,1
22024,1629628,22400247,"NOV 18, 2024",TOR vs. IND,W,36,13,21,0.619,4,8,0.5,9,12,0.75,1,8,9,5,0,0,5,2,39,12,1,22.2,7.4,19.0,0.6,0.4,3.2,0.3738,36.0,-3.6,21.727272727272727,TOR,1610612761,IND,1610612754,116.1,113.4,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,1
22024,1629628,22400261,"NOV 21, 2024",TOR vs. MIN,W,35,10,14,0.714,1,3,0.333,10,12,0.833,1,6,7,3,3,0,4,2,31,-4,1,24.8,8.4,18.8,1.2,0.4,3.2,0.45,35.8,0.4,23.166666666666668,TOR,1610612761,MIN,1610612750,108.0,107.6,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,1
22024,1629628,22400275,"NOV 24, 2024",TOR @ CLE,L,33,6,18,0.333,2,6,0.333,2,6,0.333,3,3,6,6,0,1,1,1,16,-13,1,26.6,9.0,19.6,0.8,0.6,2.4,0.4738,36.2,2.4,23.76923076923077,TOR,1610612761,CLE,1610612739,110.7,107.1,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,0
22024,1629628,22400278,"NOV 25, 2024",TOR @ DET,L,34,7,19,0.368,1,6,0.167,2,2,1.0,0,3,3,2,1,0,3,4,17,-16,1,25.6,9.2,19.8,1.0,0.4,2.8,0.4808,36.0,-3.6,23.214285714285715,TOR,1610612761,DET,1610612765,113.8,111.3,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,0
22024,1629628,22400295,"NOV 27, 2024",TOR @ NOP,W,33,8,15,0.533,3,7,0.429,3,7,0.429,1,7,8,11,0,0,4,2,22,23,1,25.0,8.8,17.4,0.8,0.2,3.4,0.5134,34.2,0.4,22.8,TOR,1610612761,NOP,1610612740,117.5,115.1,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,0
22024,1629628,22400046,"NOV 29, 2024",TOR @ MIA,L,39,10,18,0.556,2,4,0.5,3,4,0.75,1,5,6,7,0,0,6,2,25,-9,1,22.2,8.2,16.8,0.8,0.2,3.6,0.5008,34.8,-3.8,22.75,TOR,1610612761,MIA,1610612748,110.5,110.1,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,1
