,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_MIN,AVG_MIN,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,VS_MIN,target
626,22024,203081,22400564,"JAN 15, 2025",MIL vs. ORL,W,30,13,19,0.684,3,3,1.0,1,1,1.0,0,5,5,4,4,0,3,1,30,27,1,MIL,1610612749,ORL,1610612753,1,G,1,0,0,1,0,0,34.0,74,195,21,17,113.1,4,1,118.8,23,18,103.2,2,3,98.8,5.8,-0.032258064516129,34.623333333333335,36.172043,25.2,24.8,28.5,8.0,7.612903225806452,8.5,15.6,17.193548387096776,18.0,0.513,0.443,0.472,3.8,3.4516129032258065,2.5,7.4,9.03225806451613,6.0,0.514,0.382,0.417,5.4,6.129032258064516,9.0,6.0,6.709677419354839,9.5,0.9,0.913,0.947,0.2,0.5806451612903226,1.0,0.8,1.16,2.0,39.208333333333336,1
627,22024,203081,22400580,"JAN 17, 2025",MIL vs. TOR,W,36,6,14,0.429,4,7,0.571,10,10,1.0,0,3,3,8,2,1,0,3,26,11,1,MIL,1610612749,TOR,1610612761,1,G,1,0,0,1,0,0,34.0,74,195,22,17,113.4,4,1,117.6,10,31,118.2,2,3,110.4,6.4,0.8125,35.57333333333333,35.99427083333333,26.2,25.0,25.0,9.2,7.78125,7.0,17.0,17.25,12.0,0.541,0.451,0.583,3.4,3.4375,5.0,6.4,8.84375,8.0,0.531,0.389,0.625,4.4,5.96875,6.0,4.8,6.53125,7.0,0.917,0.914,0.857,0.2,0.5625,0.0,1.6,1.25,0.0,25.73333333333333,1
628,22024,203081,22400594,"JAN 19, 2025",MIL vs. PHI,W,40,7,17,0.412,4,11,0.364,7,7,1.0,0,5,5,4,1,0,4,1,25,5,1,MIL,1610612749,PHI,1610612755,1,G,1,0,0,1,0,0,34.0,74,195,23,17,113.8,4,1,119.4,15,25,111.3,0,5,107.4,6.6,1.121212121212121,35.67666666666667,35.98989898333333,26.2,25.0,30.0,8.8,7.727272727272727,9.0,17.2,17.151515151515152,19.0,0.512,0.451,0.474,3.4,3.4545454545454546,6.0,6.4,8.787878787878787,12.0,0.531,0.393,0.5,5.2,6.090909090909091,6.0,5.6,6.636363636363637,7.0,0.929,0.918,0.857,0.2,0.5454545454545454,3.0,2.0,1.27,0.0,38.3,0
629,22024,203081,22400624,"JAN 23, 2025",MIL vs. MIA,W,36,9,21,0.429,5,14,0.357,6,6,1.0,1,9,10,11,2,0,1,1,29,16,1,MIL,1610612749,MIA,1610612748,1,G,1,0,0,1,0,0,34.0,74,195,24,17,114.0,4,1,122.2,21,21,110.1,1,4,110.8,14.6,1.2352941176470589,35.723333333333336,36.10539215,25.4,25.0,37.0,8.4,7.705882352941177,10.0,16.4,17.147058823529413,17.0,0.512,0.449,0.588,3.6,3.4705882352941178,8.0,7.2,8.852941176470589,13.0,0.5,0.392,0.615,5.0,6.117647058823529,9.0,5.2,6.647058823529412,9.0,0.962,0.92,1.0,0.0,0.5294117647058824,0.0,1.6,1.26,1.0,37.9,1
630,22024,203081,22400646,"JAN 25, 2025",MIL @ LAC,L,40,6,16,0.375,1,9,0.111,16,17,0.941,1,9,10,10,1,1,4,2,29,-1,1,MIL,1610612749,LAC,1610612746,0,G,1,0,0,1,0,0,34.0,74,195,25,17,114.3,5,0,126.0,25,19,106.6,3,2,111.2,11.6,1.6571428571428573,35.37,36.08809523333333,26.8,25.1,25.1,8.6,7.742857142857143,7.742857142857143,17.2,17.257142857142856,17.257142857142856,0.5,0.449,0.449,4.2,3.5142857142857142,3.5142857142857142,8.6,9.0,9.0,0.488,0.39,0.39,5.4,6.114285714285714,6.114285714285714,5.4,6.628571428571429,6.628571428571429,1.0,0.922,0.922,0.2,0.5428571428571428,0.5428571428571428,1.8,1.29,1.29,36.08809523333333,1
631,22024,203081,22400658,"JAN 27, 2025",MIL @ UTA,W,41,14,22,0.636,4,10,0.4,3,4,0.75,0,5,5,8,0,1,6,0,35,9,1,MIL,1610612749,UTA,1610612762,0,G,1,0,0,1,0,0,34.0,74,195,25,18,114.3,4,1,123.4,10,33,118.5,0,5,114.2,8.0,1.5833333333333333,36.33,36.19398146666666,27.8,25.2,34.0,8.2,7.694444444444445,12.0,17.4,17.22222222222222,22.0,0.471,0.447,0.545,3.4,3.4444444444444446,4.0,8.8,9.0,11.0,0.386,0.383,0.364,8.0,6.388888888888889,6.0,8.2,6.916666666666667,7.0,0.976,0.924,0.857,0.4,0.5555555555555556,0.0,2.0,1.28,4.0,37.03333333333333,1
632,22024,1630578,22400173,"NOV 06, 2024",HOU vs. SAS,W,24,8,15,0.533,0,1,0.0,0,1,0.0,0,5,5,4,1,2,1,1,16,13,1,HOU,1610612745,SAS,1610612759,1,C,0,0,1,0,0,1,22.0,83,243,4,3,111.9,3,2,110.0,3,4,105.9,2,3,103.4,5.8,5.285714285714286,27.39333333333333,28.935714283333333,14.8,16.4,9.0,5.6,6.142857142857143,3.5,12.6,14.0,11.0,0.444,0.439,0.318,0.4,0.5714285714285714,1.0,1.6,1.8571428571428568,1.5,0.25,0.308,0.667,3.2,3.571428571428572,1.0,4.4,4.857142857142857,2.0,0.727,0.735,0.5,3.4,4.0,3.0,0.6,1.14,1.5,24.091666666666665,0
633,22024,1630578,22400192,"NOV 08, 2024",HOU @ OKC,L,27,3,12,0.25,0,1,0.0,5,6,0.833,4,5,9,6,1,0,2,5,11,-11,1,HOU,1610612745,OKC,1610612760,0,C,0,0,1,0,0,1,22.0,83,243,5,3,113.8,4,1,114.2,7,1,99.4,4,1,114.2,3.8,6.25,27.836666666666662,28.352083333333333,16.8,16.4,16.4,6.8,6.375,6.375,14.0,14.125,14.125,0.486,0.451,0.451,0.2,0.5,0.5,1.4,1.75,1.75,0.143,0.286,0.286,3.0,3.125,3.125,4.2,4.375,4.375,0.714,0.714,0.714,3.2,3.5,3.5,0.4,1.13,1.13,28.352083333333333,0
634,22024,1630578,22400201,"NOV 10, 2024",HOU @ DET,W,30,11,17,0.647,0,0,0.0,5,7,0.714,3,7,10,2,0,1,1,2,27,11,1,HOU,1610612745,DET,1610612765,0,C,0,0,1,0,0,1,22.0,83,243,5,4,113.0,3,2,114.4,4,6,110.5,3,2,109.6,4.0,4.333333333333333,28.046666666666667,28.222222216666665,16.6,15.8,15.8,6.4,6.0,6.0,13.6,13.88888888888889,13.88888888888889,0.471,0.432,0.432,0.0,0.4444444444444444,0.4444444444444444,1.4,1.6666666666666667,1.6666666666666667,0.0,0.267,0.267,3.8,3.333333333333333,3.333333333333333,5.0,4.555555555555555,4.555555555555555,0.76,0.732,0.732,3.0,3.555555555555556,3.555555555555556,0.4,1.11,1.11,28.222222216666665,1
635,22024,1630578,22400213,"NOV 11, 2024",HOU vs. WAS,W,31,12,19,0.632,1,1,1.0,2,2,1.0,7,10,17,3,0,3,2,1,27,22,1,HOU,1610612745,WAS,1610612764,1,C,0,0,1,0,0,1,22.0,83,243,6,4,111.8,3,2,113.0,2,6,123.5,1,4,108.2,9.8,5.0,27.16,28.433333333333334,18.6,16.9,16.9,7.6,6.5,6.5,13.8,14.2,14.2,0.551,0.458,0.458,0.0,0.4,0.4,1.2,1.5,1.5,0.0,0.267,0.267,3.4,3.5,3.5,4.6,4.8,4.8,0.739,0.729,0.729,2.4,3.5,3.5,0.4,1.0,1.0,28.433333333333334,1
636,22024,1630578,22400222,"NOV 13, 2024",HOU vs. LAC,W,30,6,14,0.429,1,2,0.5,0,0,0.0,4,7,11,6,1,4,4,3,13,-18,1,HOU,1610612745,LAC,1610612746,1,C,0,0,1,0,0,1,22.0,83,243,7,4,111.4,4,1,110.2,6,5,108.8,4,1,112.6,3.4,6.545454545454546,29.23333333333333,28.666666666666668,21.2,17.8,17.8,9.0,7.0,7.0,15.6,14.636363636363637,14.636363636363637,0.577,0.478,0.478,0.2,0.4545454545454545,0.4545454545454545,1.2,1.4545454545454546,1.4545454545454546,0.167,0.313,0.313,3.0,3.363636363636364,3.363636363636364,3.8,4.545454545454546,4.545454545454546,0.789,0.74,0.74,3.2,3.8181818181818175,3.8181818181818175,0.4,0.91,0.91,28.666666666666668,0
637,22024,1630578,22400016,"NOV 15, 2024",HOU vs. LAC,W,33,3,9,0.333,1,3,0.333,9,10,0.9,2,8,10,10,2,2,1,2,16,38,1,HOU,1610612745,LAC,1610612746,1,C,0,0,1,0,0,1,22.0,83,243,8,4,111.3,4,1,110.6,6,6,109.0,3,2,110.6,8.4,4.5,28.566666666666663,28.781944433333333,18.8,17.4,13.0,8.0,6.916666666666667,6.0,15.4,14.583333333333334,14.0,0.519,0.474,0.429,0.4,0.5,1.0,1.0,1.5,2.0,0.4,0.333,0.5,2.4,3.083333333333333,0.0,3.2,4.166666666666667,0.0,0.75,0.74,0.0,3.6,3.8333333333333335,4.0,0.6,0.92,1.0,30.05,0
638,22024,1630578,22400241,"NOV 17, 2024",HOU @ CHI,W,26,9,15,0.6,0,2,0.0,2,3,0.667,2,8,10,11,0,1,0,1,20,35,1,HOU,1610612745,CHI,1610612741,0,C,0,0,1,0,0,1,22.0,83,243,9,4,112.4,4,1,110.2,5,8,122.2,2,3,121.4,17.6,7.076923076923077,30.31,29.1051282,18.8,17.3,17.3,7.0,6.615384615384615,6.615384615384615,14.2,14.153846153846152,14.153846153846152,0.493,0.467,0.467,0.6,0.5384615384615384,0.5384615384615384,1.4,1.6153846153846154,1.6153846153846154,0.429,0.333,0.333,4.2,3.5384615384615383,3.5384615384615383,5.0,4.615384615384615,4.615384615384615,0.84,0.767,0.767,4.0,3.692307692307693,3.692307692307693,0.8,1.0,1.0,29.1051282,1
639,22024,1630578,22400248,"NOV 18, 2024",HOU @ MIL,L,39,8,21,0.381,0,2,0.0,2,3,0.667,4,3,7,5,2,0,4,4,18,11,1,HOU,1610612745,MIL,1610612749,0,C,0,0,1,0,0,1,22.0,83,243,10,4,114.6,5,0,117.4,4,9,113.6,2,3,108.2,17.6,9.071428571428571,29.98,28.85,20.6,17.5,17.5,8.2,6.785714285714286,6.785714285714286,14.8,14.214285714285714,14.214285714285714,0.554,0.477,0.477,0.6,0.5,0.5,1.6,1.6428571428571428,1.6428571428571428,0.375,0.304,0.304,3.6,3.4285714285714284,3.4285714285714284,4.4,4.5,4.5,0.818,0.762,0.762,3.6,3.571428571428572,3.571428571428572,0.6,0.93,0.93,28.85,0
640,22024,1630578,22400254,"NOV 20, 2024",HOU vs. IND,W,28,12,19,0.632,1,1,1.0,6,8,0.75,4,8,12,2,1,0,1,3,31,4,1,HOU,1610612745,IND,1610612754,1,C,0,0,1,0,0,1,22.0,83,243,10,5,113.6,4,1,117.2,6,8,117.6,2,3,114.2,14.0,9.2,31.676666666666662,29.51444443333333,18.8,17.5,17.5,7.6,6.866666666666666,6.866666666666666,15.6,14.666666666666666,14.666666666666666,0.487,0.468,0.468,0.6,0.4666666666666667,0.4666666666666667,2.0,1.6666666666666667,1.6666666666666667,0.3,0.28,0.28,3.0,3.333333333333333,3.333333333333333,3.6,4.4,4.4,0.833,0.758,0.758,3.8,3.6,3.6,1.0,1.0,1.0,29.51444443333333,1
641,22024,1630578,22400031,"NOV 22, 2024",HOU vs. POR,W,25,7,13,0.538,0,1,0.0,0,1,0.0,2,6,8,3,1,0,3,2,14,11,1,HOU,1610612745,POR,1610612757,1,C,0,0,1,0,0,1,22.0,83,243,11,5,114.6,4,1,121.8,6,9,113.9,3,2,106.0,19.8,8.875,31.113333333333333,29.43125,19.6,18.4,18.4,7.6,7.1875,7.1875,15.6,14.9375,14.9375,0.487,0.481,0.481,0.6,0.5,0.5,2.0,1.625,1.625,0.3,0.308,0.308,3.8,3.5,3.5,4.8,4.625,4.625,0.792,0.757,0.757,3.2,3.625,3.625,1.2,1.0,1.0,29.43125,0
642,22024,1630578,22400267,"NOV 23, 2024",HOU vs. POR,L,36,7,17,0.412,0,0,0.0,8,11,0.727,2,3,5,5,2,0,2,3,22,-2,1,HOU,1610612745,POR,1610612757,1,C,0,0,1,0,0,1,22.0,83,243,12,5,114.7,4,1,122.8,6,10,114.0,3,2,105.8,11.8,9.0,30.116666666666667,29.1745098,19.8,18.1,14.0,7.8,7.176470588235294,7.0,15.4,14.823529411764708,13.0,0.506,0.484,0.538,0.4,0.4705882352941176,0.0,1.8,1.588235294117647,1.0,0.222,0.296,0.0,3.8,3.294117647058824,0.0,5.0,4.411764705882353,1.0,0.76,0.747,0.0,2.8,3.5294117647058822,2.0,1.2,1.0,1.0,25.066666666666663,1
643,22024,1630578,22400037,"NOV 26, 2024",HOU @ MIN,W,42,9,23,0.391,0,3,0.0,4,4,1.0,3,7,10,11,3,3,2,3,22,28,1,HOU,1610612745,MIN,1610612750,0,C,0,0,1,0,0,1,22.0,83,243,12,6,113.8,3,2,117.4,8,8,110.8,2,3,111.6,10.4,8.38888888888889,30.69333333333333,29.546296283333334,21.0,18.3,18.3,8.6,7.166666666666667,7.166666666666667,17.0,14.944444444444445,14.944444444444445,0.506,0.48,0.48,0.2,0.4444444444444444,0.4444444444444444,1.2,1.5,1.5,0.167,0.296,0.296,3.6,3.555555555555556,3.555555555555556,5.2,4.777777777777778,4.777777777777778,0.692,0.744,0.744,2.8,3.4444444444444446,3.4444444444444446,1.2,1.06,1.06,29.546296283333334,1
644,22024,1630578,22400290,"NOV 27, 2024",HOU @ PHI,W,35,6,11,0.545,0,0,0.0,10,12,0.833,4,10,14,7,2,1,4,2,22,1,1,HOU,1610612745,PHI,1610612755,0,C,0,0,1,0,0,1,22.0,83,243,13,6,113.9,3,2,112.2,3,13,112.5,1,4,99.6,8.4,9.421052631578949,33.94,30.189473683333333,21.4,18.5,18.5,8.6,7.263157894736842,7.263157894736842,18.6,15.36842105263158,15.36842105263158,0.462,0.473,0.473,0.2,0.4210526315789473,0.4210526315789473,1.4,1.5789473684210529,1.5789473684210529,0.143,0.267,0.267,4.0,3.5789473684210527,3.5789473684210527,5.4,4.7368421052631575,4.7368421052631575,0.741,0.756,0.756,3.0,3.421052631578948,3.421052631578948,1.8,1.16,1.16,30.189473683333333,1
645,22024,1630578,22400310,"DEC 01, 2024",HOU vs. OKC,W,38,7,17,0.412,0,1,0.0,6,8,0.75,5,9,14,9,0,1,1,2,20,0,1,HOU,1610612745,OKC,1610612760,1,C,0,0,1,0,0,1,22.0,83,243,14,6,114.4,4,1,116.6,15,4,103.2,4,1,109.8,7.6,9.0,33.24333333333333,30.446666666666665,22.2,18.7,11.0,8.2,7.2,3.0,16.6,15.15,12.0,0.494,0.475,0.25,0.2,0.4,0.0,1.0,1.5,1.0,0.2,0.267,0.0,5.6,3.9,5.0,7.2,5.1,6.0,0.778,0.765,0.833,3.0,3.45,4.0,1.8,1.2,1.0,27.183333333333334,1
646,22024,1630578,22400059,"DEC 03, 2024",HOU @ SAC,L,32,10,20,0.5,1,2,0.5,3,4,0.75,3,5,8,6,1,0,2,3,24,-13,1,HOU,1610612745,SAC,1610612758,0,C,0,0,1,0,0,1,22.0,83,243,15,6,114.6,4,1,114.4,9,12,114.0,1,4,111.6,2.8,8.571428571428571,35.20333333333333,30.80555555,20.0,18.8,18.8,7.2,7.190476190476191,7.190476190476191,16.2,15.238095238095235,15.238095238095235,0.444,0.472,0.472,0.0,0.3809523809523809,0.3809523809523809,1.0,1.4761904761904765,1.4761904761904765,0.0,0.258,0.258,5.6,4.0,4.0,7.2,5.238095238095238,5.238095238095238,0.778,0.764,0.764,3.2,3.523809523809524,3.523809523809524,1.6,1.14,1.14,30.80555555,1
647,22024,1630578,22400332,"DEC 05, 2024",HOU @ GSW,L,29,7,15,0.467,0,1,0.0,2,2,1.0,2,6,8,5,2,0,2,2,16,-10,1,HOU,1610612745,GSW,1610612744,0,C,0,0,1,0,0,1,22.0,83,243,15,7,114.4,3,2,113.4,12,8,110.3,0,5,107.0,1.2,7.590909090909091,36.55,30.850757566666665,22.0,19.0,14.0,7.8,7.318181818181818,5.0,17.6,15.454545454545457,10.0,0.443,0.474,0.5,0.2,0.4090909090909091,0.0,1.2,1.5,1.0,0.167,0.273,0.0,6.2,3.954545454545455,4.0,7.8,5.181818181818182,6.0,0.795,0.763,0.667,3.4,3.5,3.0,1.6,1.14,0.0,20.633333333333333,0
648,22024,1630578,22400356,"DEC 08, 2024",HOU @ LAC,W,36,4,9,0.444,0,2,0.0,3,4,0.75,3,7,10,6,0,0,4,4,11,13,1,HOU,1610612745,LAC,1610612746,0,C,0,0,1,0,0,1,22.0,83,243,15,8,113.5,3,2,112.4,14,10,107.0,3,2,109.2,-1.8,6.826086956521739,35.21666666666667,30.7789855,20.8,18.9,14.5,7.8,7.304347826086956,4.5,17.2,15.434782608695652,11.5,0.453,0.473,0.391,0.2,0.391304347826087,1.0,1.4,1.4782608695652173,2.5,0.143,0.265,0.4,5.0,3.869565217391304,4.5,6.0,5.043478260869565,5.0,0.833,0.767,0.9,3.4,3.4347826086956523,3.0,1.6,1.17,1.5,31.516666666666666,0
649,22024,1630578,22401204,"DEC 11, 2024",HOU vs. GSW,W,32,10,18,0.556,0,1,0.0,6,7,0.857,3,8,11,5,3,0,4,0,26,-4,1,HOU,1610612745,GSW,1610612744,1,C,0,0,1,0,0,1,22.0,83,243,16,8,113.6,3,2,112.4,14,9,109.2,2,3,104.6,-2.8,7.083333333333333,34.11666666666667,31.00763888333333,18.6,18.5,15.0,6.8,7.166666666666667,6.0,14.4,15.166666666666666,12.5,0.472,0.473,0.48,0.2,0.375,0.0,1.2,1.5,1.0,0.167,0.25,0.0,4.8,3.8333333333333335,3.0,6.0,5.0,4.0,0.8,0.767,0.75,3.4,3.4166666666666665,2.5,1.0,1.13,1.0,24.916666666666668,1
650,22024,1630578,22401230,"DEC 14, 2024",HOU @ OKC,L,33,6,16,0.375,1,2,0.5,0,1,0.0,5,6,11,2,2,0,4,5,13,-5,1,HOU,1610612745,OKC,1610612760,0,C,0,0,1,0,0,1,22.0,83,243,17,8,112.7,3,2,106.2,19,5,103.8,4,1,123.0,-3.8,6.64,33.376666666666665,31.032666666666668,19.4,18.8,15.5,7.6,7.28,5.0,15.8,15.28,14.5,0.481,0.476,0.345,0.2,0.36,0.0,1.4,1.48,1.0,0.143,0.243,0.0,4.0,3.92,5.5,5.0,5.08,7.0,0.8,0.772,0.786,3.2,3.4,4.5,1.2,1.2,0.5,32.583333333333336,0
651,22024,1630578,22400365,"DEC 19, 2024",HOU vs. NOP,W,34,10,14,0.714,0,1,0.0,3,4,0.75,0,9,9,7,0,1,0,3,23,25,1,HOU,1610612745,NOP,1610612740,1,C,0,0,1,0,0,1,22.0,83,243,17,9,112.1,2,3,101.6,5,22,116.6,1,4,112.8,3.8,6.1923076923076925,32.3,31.092948716666665,18.0,18.6,18.6,7.4,7.230769230769231,7.230769230769231,15.6,15.307692307692308,15.307692307692308,0.474,0.472,0.472,0.4,0.3846153846153846,0.3846153846153846,1.6,1.5,1.5,0.25,0.256,0.256,2.8,3.769230769230769,3.769230769230769,3.6,4.923076923076923,4.923076923076923,0.778,0.766,0.766,3.2,3.4615384615384617,3.4615384615384617,1.6,1.23,1.23,31.092948716666665,1
652,22024,1630578,22400388,"DEC 22, 2024",HOU @ TOR,W,33,7,14,0.5,0,2,0.0,3,5,0.6,3,7,10,5,3,2,5,2,17,4,1,HOU,1610612745,TOR,1610612761,0,C,0,0,1,0,0,1,22.0,83,243,18,9,112.9,3,2,106.0,7,21,116.7,0,5,109.0,6.6,6.888888888888889,32.766666666666666,31.20555555,17.8,18.8,18.8,7.4,7.333333333333333,7.333333333333333,14.4,15.25925925925926,15.25925925925926,0.514,0.481,0.481,0.2,0.3703703703703703,0.3703703703703703,1.4,1.4814814814814814,1.4814814814814814,0.143,0.25,0.25,2.8,3.740740740740741,3.740740740740741,3.6,4.888888888888889,4.888888888888889,0.778,0.765,0.765,2.6,3.333333333333333,3.333333333333333,1.4,1.19,1.19,31.20555555,0
653,22024,1630578,22400391,"DEC 23, 2024",HOU @ CHA,W,27,5,11,0.455,1,2,0.5,5,5,1.0,4,4,8,4,0,1,1,2,16,10,1,HOU,1610612745,CHA,1610612766,0,C,0,0,1,0,0,1,22.0,83,243,19,9,112.9,4,1,110.2,7,21,113.0,1,4,105.6,6.0,6.785714285714286,33.45666666666666,31.25714285,18.0,18.7,25.0,7.4,7.321428571428571,10.0,14.2,15.214285714285714,22.0,0.521,0.481,0.455,0.2,0.3571428571428571,2.0,1.6,1.5,3.0,0.125,0.238,0.667,3.0,3.7142857142857135,3.0,4.2,4.892857142857143,4.0,0.714,0.759,0.75,2.8,3.321428571428572,6.0,1.6,1.25,4.0,33.88333333333333,0
654,22024,1630578,22400416,"DEC 26, 2024",HOU @ NOP,W,25,5,11,0.455,0,2,0.0,0,0,0.0,3,10,13,6,0,0,3,2,10,19,1,HOU,1610612745,NOP,1610612740,0,C,0,0,1,0,0,1,22.0,83,243,20,9,112.9,4,1,109.6,5,25,117.2,0,5,109.6,10.6,6.896551724137931,31.566666666666663,31.104022983333333,19.0,18.6,23.0,7.6,7.241379310344827,10.0,14.6,15.06896551724138,14.0,0.521,0.481,0.714,0.4,0.3793103448275862,0.0,1.6,1.5172413793103448,1.0,0.25,0.25,0.0,3.4,3.7586206896551726,3.0,4.4,4.896551724137931,4.0,0.773,0.768,0.75,3.0,3.3448275862068964,0.0,1.6,1.21,0.0,34.13333333333333,0
655,22024,1630578,22400422,"DEC 27, 2024",HOU vs. MIN,L,41,16,25,0.64,0,1,0.0,6,10,0.6,8,4,12,1,1,0,2,4,38,-6,1,HOU,1610612745,MIN,1610612750,1,C,0,0,1,0,0,1,22.0,83,243,21,9,113.4,4,1,117.0,15,14,106.9,2,3,105.0,10.4,7.3,30.273333333333333,30.9061111,15.8,18.3,22.0,6.6,7.166666666666667,9.0,13.2,14.933333333333334,23.0,0.5,0.48,0.391,0.4,0.3666666666666666,0.0,1.8,1.5333333333333334,3.0,0.222,0.239,0.0,2.2,3.633333333333333,4.0,3.0,4.733333333333333,4.0,0.733,0.768,1.0,3.0,3.333333333333333,3.0,1.0,1.17,3.0,41.766666666666666,1
656,22024,1630578,22400439,"DEC 29, 2024",HOU vs. MIA,L,35,8,14,0.571,0,1,0.0,2,2,1.0,5,13,18,6,1,1,5,4,18,4,1,HOU,1610612745,MIA,1610612748,1,C,0,0,1,0,0,1,22.0,83,243,21,10,113.4,4,1,120.2,15,14,109.0,2,3,104.0,6.2,6.870967741935484,31.92333333333333,31.226881716666668,20.8,19.0,19.0,8.6,7.451612903225806,7.451612903225806,15.0,15.258064516129032,15.258064516129032,0.573,0.488,0.488,0.2,0.3548387096774194,0.3548387096774194,1.6,1.5161290322580645,1.5161290322580645,0.125,0.234,0.234,3.4,3.7096774193548394,3.7096774193548394,4.8,4.903225806451613,4.903225806451613,0.708,0.757,0.757,3.6,3.4838709677419355,3.4838709677419355,0.8,1.16,1.16,31.226881716666668,0
657,22024,1630578,22400460,"JAN 01, 2025",HOU vs. DAL,W,37,9,16,0.563,0,1,0.0,5,8,0.625,0,6,6,4,5,0,4,2,23,21,1,HOU,1610612745,DAL,1610612742,1,C,0,0,1,0,0,1,22.0,83,243,21,11,113.0,3,2,113.6,20,13,111.5,2,3,110.2,9.6,6.78125,32.053333333333335,31.33802083333333,19.8,18.9,17.0,8.2,7.46875,5.0,15.0,15.21875,16.0,0.547,0.491,0.313,0.2,0.34375,0.0,1.6,1.5,1.0,0.125,0.229,0.0,3.2,3.65625,7.0,4.4,4.8125,9.0,0.727,0.76,0.778,4.6,3.53125,6.0,1.0,1.16,0.0,34.766666666666666,1
658,22024,1630578,22400471,"JAN 03, 2025",HOU vs. BOS,L,29,6,15,0.4,0,1,0.0,2,2,1.0,2,5,7,3,1,1,4,4,14,-28,1,HOU,1610612745,BOS,1610612738,1,C,0,0,1,0,0,1,22.0,83,243,22,11,112.9,3,2,112.8,25,9,109.1,3,2,122.6,2.0,7.212121212121212,32.873333333333335,31.5020202,21.0,19.1,19.1,8.6,7.515151515151516,7.515151515151516,15.4,15.242424242424242,15.242424242424242,0.558,0.493,0.493,0.2,0.3333333333333333,0.3333333333333333,1.4,1.4848484848484849,1.4848484848484849,0.143,0.224,0.224,3.6,3.696969696969697,3.696969696969697,5.0,4.909090909090909,4.909090909090909,0.72,0.753,0.753,4.0,3.4242424242424243,3.4242424242424243,1.4,1.27,1.27,31.5020202,0
659,22024,1630578,22400491,"JAN 05, 2025",HOU vs. LAL,W,31,6,14,0.429,0,2,0.0,2,4,0.5,2,4,6,4,0,0,2,4,14,-14,1,HOU,1610612745,LAL,1610612747,1,C,0,0,1,0,0,1,22.0,83,243,22,12,112.1,2,3,107.2,20,14,113.7,4,1,118.0,-4.6,6.176470588235294,33.26,31.421078416666667,20.6,18.9,18.9,8.8,7.470588235294118,7.470588235294118,16.2,15.235294117647058,15.235294117647058,0.543,0.49,0.49,0.0,0.3235294117647059,0.3235294117647059,1.2,1.4705882352941178,1.4705882352941178,0.0,0.22,0.22,3.0,3.647058823529412,3.647058823529412,4.4,4.823529411764706,4.823529411764706,0.682,0.756,0.756,3.6,3.3823529411764706,3.3823529411764706,1.6,1.26,1.26,31.421078416666667,0
660,22024,1630578,22400503,"JAN 07, 2025",HOU @ WAS,W,30,12,23,0.522,0,2,0.0,2,2,1.0,4,6,10,6,2,0,4,2,26,29,1,HOU,1610612745,WAS,1610612764,0,C,0,0,1,0,0,1,22.0,83,243,23,12,112.3,2,3,105.4,6,27,121.8,1,4,116.2,2.4,5.6,34.513333333333335,31.421428566666663,21.4,18.8,27.0,9.0,7.428571428571429,12.0,16.8,15.2,19.0,0.536,0.489,0.632,0.0,0.3142857142857143,1.0,1.2,1.4857142857142858,1.0,0.0,0.212,1.0,3.4,3.6,2.0,5.2,4.8,2.0,0.654,0.75,1.0,3.4,3.342857142857143,7.0,1.6,1.23,0.0,31.0,1
661,22024,1630578,22400520,"JAN 09, 2025",HOU @ MEM,W,35,12,20,0.6,1,1,1.0,7,15,0.467,5,9,14,5,0,1,3,4,32,2,1,HOU,1610612745,MEM,1610612763,0,C,0,0,1,0,0,1,22.0,83,243,24,12,112.9,3,2,110.0,24,13,114.7,2,3,117.6,2.0,6.25,32.28,31.37314813333333,19.0,19.0,16.0,8.2,7.555555555555555,5.0,16.4,15.416666666666666,13.0,0.5,0.49,0.385,0.0,0.3055555555555556,0.0,1.4,1.5,2.0,0.0,0.204,0.0,2.6,3.555555555555556,6.0,3.6,4.722222222222222,8.0,0.722,0.753,0.75,2.6,3.361111111111111,5.0,1.8,1.25,1.0,31.7,1
